consent,ai_tool_use_frequency,hours_online_per_day,ai_decision_help_often,ai_decision_confidence_with_ai,ai_decision_reliance_when_difficult,ai_decision_check_before_finalising,ai_decision_clarity_when_unsure,ai_influence_second_guessing,ai_influence_doubt_when_disagree,ai_influence_check_thinking_track,ai_influence_pause_to_check,ai_decision_check_for_importance,ai_influence_change_decision_feeling,ai_influence_reflection_amount,ai_influence_persuasive_effect,ai_influence_separate_judgement,ai_influence_concern_over_reliance,ai_independence_without_ai,ai_influence_decision_thinking,ai_influence_reflect_shaping,ai_influence_conflict,ai_influence_strength_of_conviction,open_text_ai_decision_example,trust_ai_to_act_in_best_interests,what_matters_most,digital_life_effect_on_focus,feelings_about_ai_in_decision_making,ai_values_multi,age_group,gender,country,education_level,work_status,emotional_wellbeing,ai_values_multi_other
yes,often,7_8_hours,2,4,1,5,6,1,5,1,1,5,1,4,6,1,1,6,4,5,1,6,needed advice noone was around to ask,5,6,5,5,fairness;non_harm;transparency,55_65,woman,us,high_school,employed_full_time,6,
yes,often,gt_12_hours,3,2,3,4,3,5,5,4,4,5,3,3,3,3,6,7,4,5,4,7,I wanted to decide a diet for CKD patients. I found that my understanding was wrong when AI double-checked AI's suggestions.,4,5,6,4,fairness;honesty;transparency,45_54,man,ie,postgraduate_degree,employed_full_time,3,
yes,sometimes,5_6_hours,5,7,4,4,6,5,3,5,7,6,6,5,7,4,3,5,7,3,6,5,I relied on AI to help me make a debt repayment plan. It's difficult and time consuming to do this on my own.,7,5,5,6,human_wellbeing;non_harm;respect,25_34,woman,uk,some_university_college,employed_full_time,3,
yes,rarely,2_4_hours,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,i used it a couple of times in work for ideas,1,7,1,1,fairness;honesty;non_harm,45_54,woman,uk,some_university_college,employed_part_time,7,
yes,often,9_10_hours,5,4,4,4,5,3,5,5,3,5,1,7,5,5,7,6,4,7,3,7,I was trying to come up with ideas for a logo design for a competition and used AI to get ideas. I chose to use it because I am just not a super creative person and was experiencing a creative block as well so using this tool helped unlock the blockage and made the task easier at the same time.,4,7,7,2,accountability;non_harm;transparency,45_54,woman,us,some_university_college,self_employed,1,
yes,sometimes,lt_2_hours,2,2,2,2,4,2,4,2,2,2,2,1,4,4,5,6,2,2,4,3,"I had a problem with using an excel spreadsheet,  My choices were to leave what I was doing, start again, ring someone.  I decided to give AI a chance and after a bit of tooing and froing getting description I needed in the question my problem was resolved and you can keep the transcript for future reference.  Pros - I got the job done without bothering anyone quite late at night.  Cons - it would have been quicker to make a phone call to the right person",3,5,5,3,accountability;non_harm;transparency,over_65,woman,uk,high_school,other,6,
yes,very_often,9_10_hours,7,7,5,5,6,2,5,5,2,5,3,2,2,1,3,3,5,5,2,5,I was experiencing a health issue that lasted over several months. I was not getting any positive results from my family physician. After multiple rounds of medications and testing I was having no relief from my symptoms. I documented my experience and put it into IA and asked for alternative supplements or natural remedies. I was willing to try anything to feel better. After following the recommendations and suggestions from AI I started to feel better. I am now over my health issue and I believe it was the alternative medicinal advise I was given that made a difference.,6,6,5,6,fairness;non_harm;transparency,45_54,woman,ca,bachelors_degree,employed_full_time,6,
yes,occasionally,5_6_hours,4,7,4,4,7,2,7,7,4,7,4,3,7,7,4,7,4,1,1,4,I would say the time I asked the AI a question about if a certain bank was in the area it allowed to make a decision sooner rather than later because I didn't know all the banks in the area.,5,4,1,5,honesty;responsibility;transparency,45_54,man,us,high_school,self_employed,7,
yes,rarely,5_6_hours,7,1,1,1,1,1,1,1,1,1,1,1,1,7,7,7,1,1,1,1,"To be honest, as can be seen from my answers, I really don't use AI tools for any serious decision-making in my personal or professional life. The nearest that I would come is reading over the Google AI sugestions at the top of a search page, but I find that these are wrong about 50% of the time so I always scroll down to an actual source.",3,7,4,1,honesty;human_wellbeing;non_harm,45_54,woman,ca,postgraduate_degree,employed_full_time,6,
yes,sometimes,9_10_hours,4,4,2,4,5,3,3,2,1,1,1,1,1,1,7,7,1,1,1,1,I was contemplating whether to send an email to my child's principal because of an incident that occurred or if I should appear in person. I went to AI to see what it could suggest and of course see what it could gather from the internet in regards to what others have done in my situation. It was good to see the other options that I could take so utilizing AI was helpful in that moment.,2,7,1,6,fairness;human_wellbeing;non_harm,35_44,woman,us,postgraduate_degree,employed_full_time,4,
yes,very_often,2_4_hours,7,7,7,7,7,1,1,7,7,7,7,7,7,7,7,7,7,7,1,7,more accurate information,7,7,7,7,honesty;responsibility;transparency,55_65,woman,us,bachelors_degree,employed_full_time,7,
yes,very_often,gt_12_hours,4,3,5,5,6,2,6,5,5,5,6,5,5,4,5,3,6,5,4,6,I was deciding which chicken shop to get dinner from and asked AI as i couldn't make up my own mind,5,5,6,4,fairness;honesty;non_harm,45_54,woman,uk,bachelors_degree,employed_full_time,5,
yes,sometimes,5_6_hours,2,5,5,6,6,2,5,2,2,6,5,2,6,4,7,7,6,5,5,5,"I was tasked with organising a team-building event. for my team. I needed to decide where to go for my Team Building day. I was uncertain, so I asked an AI tool  for options and advice. The AI was extremely helpful in priding me with appropriate options.",6,5,6,4,honesty;human_wellbeing;non_harm,55_65,woman,uk,postgraduate_degree,employed_part_time,5,
yes,rarely,2_4_hours,1,1,1,1,1,1,3,1,1,1,1,4,5,5,6,7,2,3,1,1,"Sometimes I read the Google AI search result before going deeper.  If it sounds consistent with my though ton what the answers should be, I will generally accept that.  If not, I dive deeper.  I never rely on AI alone and rarely use specific AI tools on their own.",1,6,5,2,non_harm;responsibility;transparency,45_54,woman,ca,postgraduate_degree,employed_full_time,5,
yes,sometimes,5_6_hours,5,6,6,5,6,3,5,5,5,6,5,4,5,3,3,3,5,3,2,5,"i asked advice on how to be more efficient on my daily tasks and while i think i have been on the right path and making improvements on my own, knowing that AI is good for these kind of questions i did use it as a second opinion and it did in fact help me improve on my productivity so i'll continue to do this in the future.",5,6,4,6,honesty;human_wellbeing;non_harm,35_44,man,us,high_school,self_employed,5,
yes,sometimes,2_4_hours,4,5,4,4,4,2,4,4,4,4,5,4,4,4,4,3,4,4,4,5,"Using AI to search for directions to find an address, which helped avoid traffic at the time",5,4,4,4,accountability;human_wellbeing;transparency,25_34,man,uk,bachelors_degree,employed_full_time,5,
yes,everyday,9_10_hours,6,6,7,6,6,4,6,6,6,6,6,7,6,4,4,3,7,3,2,6,"I was deciding between laptops , so I entered the specs for both laptops to get an idea of what the AI thought and it was pretty instrumental in helping me make a good decision.",7,5,6,6,honesty;human_wellbeing;responsibility,25_34,man,us,high_school,employed_full_time,5,
yes,often,5_6_hours,5,7,7,5,7,3,5,7,5,6,6,5,6,5,7,5,6,5,4,6,"I was deciding on what watch to buy, I and I turned to AI, because I wanted to know about durability, accuracy, etc., and not just appearance.",6,7,6,4,fairness;honesty;transparency,55_65,man,us,postgraduate_degree,employed_full_time,5,
yes,sometimes,lt_2_hours,6,6,6,6,6,4,4,5,5,5,5,5,5,5,6,6,4,6,6,6,I used AI to help me find the best tires for my truck,6,6,5,5,non_harm;responsibility;transparency,55_65,man,us,postgraduate_degree,employed_full_time,6,
yes,occasionally,lt_2_hours,3,2,3,1,2,1,1,1,1,1,1,1,1,1,4,7,1,1,2,6,Looking for a  alternative to a food product,4,5,5,4,fairness;transparency,55_65,man,uk,some_university_college,not_currently_working,3,
yes,occasionally,2_4_hours,1,1,4,1,5,2,3,2,1,1,1,4,5,6,4,7,4,5,6,7,"I used AI to come with a list of suggestions for a present I could buy for my workplace's Christmas gift exchange. I had no idea and just used one of the suggestions I got from AI rather than coming up with an idea by myself. I used AI because I really had zero idea what to get and it didn't feel massively important, combined with the fact that I genuinely liked a lot of the suggestions it came up with.",3,6,5,3,accountability;honesty;transparency,45_54,woman,nz,bachelors_degree,employed_full_time,5,
yes,everyday,7_8_hours,5,7,7,7,7,2,6,6,6,7,7,5,4,2,4,2,5,4,2,6,"Making decisions to purchase something during the Steam black friday sale, I used AI to help me formulate a plan of games to try, check their price history trends, and make a decision on whether to wait or not on some purchases given that history. I turned to AI because I find that I often act indecisively and can over obsess over things for a long period of time, and AI helps me sort of just brute force push through that and make decisions more efficiently.",6,4,5,4,honesty;human_wellbeing;respect,18_24,man,us,bachelors_degree,self_employed,5,
yes,everyday,9_10_hours,3,5,3,3,4,4,5,3,3,4,3,3,4,6,6,6,4,2,3,5,"I was juggling a couple of Christmas gift ideas for my nephew, and struggling to choose which would be best. I was leaning in one direction, and explained the situation to AI. It helped to validate the direction I was leaning toward.",4,6,6,5,fairness;human_wellbeing;transparency,35_44,man,ca,bachelors_degree,employed_full_time,5,
yes,often,2_4_hours,3,5,4,6,6,1,6,6,2,5,2,2,4,2,6,2,3,1,2,6,I don't tend to use AI to make decisions for me. I use it to gather information and make suggestions or recommendations. It all decisions are mine and mine alone.,6,6,3,5,fairness;honesty;human_wellbeing,45_54,woman,uk,bachelors_degree,employed_part_time,5,
yes,often,2_4_hours,6,6,5,5,6,5,6,6,5,6,5,6,6,5,6,6,6,5,5,6,relied on AI to draft an email quickly due to time pressure.,5,6,5,6,honesty;human_wellbeing;transparency,25_34,man,uk,bachelors_degree,employed_full_time,5,
yes,very_often,9_10_hours,2,3,2,3,5,2,3,3,2,2,2,2,2,3,5,5,3,3,3,5,i used Ai to help me decide on changing business banks.  Ai was faster comparinhg products than i was.  its advice was similar to what i would have decided,5,6,6,5,honesty;non_harm;responsibility,55_65,man,uk,bachelors_degree,self_employed,6,
